mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP10786	221.116541763139	221.11653137207	221.116653442383	560.729	559.413	562.923	234896.663891601	234893.592641601	103056.609375	103056					354	1	2	1263	1261	1265	18	26	8
CP10787	225.184194485168	225.184173583984	225.184280395508	560.294	558.1	562.923	529218.507095168	529214.122549714	196785.578125	196785					355	0	4	1262	1258	1266	18	29	8
CP10788	408.309692382812	408.309631347656	408.309844970703	560.294	558.1	564.682	587492.794723437	567059.377671093	186478.46875	16					356	0	4	1262	1258	1266	18	33	8
CP10789	257.210295719888	257.210266113281	257.210327148438	560.294	557.658	562.488	1216764.00517757	1216759.17517757	454775.6875	454775					357	0	2	1262	1260	1264	18	29	8
CP10790	265.176594437875	265.176544189453	265.176635742188	560.294	557.658	562.488	1424584.34571201	1424579.07662111	525271.6875	525271					358	0	2	1262	1260	1264	18	29	8
CP10791	339.267244295955	339.267150878906	339.267333984375	561.168	558.536	565.118	424739.517030476	411614.470008233	107952.9453125	12					359	0	2	1264	1262	1266	16	31	8
CP10792	473.30546014153	473.305419921875	473.305480957031	561.607	558.1	565.563	629792.685640622	623525.303754593	135070.3125	26					360	0	2	1265	1263	1267	17	34	8
CP10793	433.313069211271	433.312957763672	433.313201904297	561.607	557.658	565.995	964745.938376027	957082.109787864	207938.375	37					361	0	2	1265	1263	1267	17	36	8
CP10794	415.302500614223	415.302459716797	415.302673339844	561.607	557.219	566.434	2262247.12612442	2251605.18863772	456940.65625	71					362	0	4	1265	1261	1269	18	39	8
CP10795	472.301951755174	472.301818847656	472.302001953125	561.607	557.219	565.118	2305116.97375781	2298109.19948713	489585	94					363	0	2	1265	1263	1267	18	36	8
CP10796	432.309580485674	432.309539794922	432.309722900391	561.607	557.658	565.118	3371589.32247244	3363824.87604484	734651.3125	128					364	0	2	1265	1263	1267	19	36	8
CP10797	414.299041582172	414.298980712891	414.299194335938	561.168	557.658	565.118	7770708.68459563	7761496.09722863	1623086.875	238					368	0	2	1264	1262	1266	21	38	8
CP10798	269.210370601467	269.210296630859	269.210418701172	565.995	563.369	568.628	389075.479120118	369623.158861114	130767.1484375	11					370	0	2	1275	1273	1277	16	28	8
CP10799	309.20280776752	309.202697753906	309.202880859375	565.995	563.369	568.189	527696.593671868	504146.153018967	184553.203125	14					371	1	2	1275	1273	1277	18	29	8
CP10800	543.127217658563	543.127075195312	543.12744140625	567.312	565.563	569.506	316226.026097221	300685.439222097	114631.0390625	10					372	1	2	1278	1276	1280	18	27	8
CP10801	327.380555995381	327.380493164062	327.380737304688	559.852	556.78	565.995	2073505.60411273	1990861.84850726	342619.3125	20					373	0	4	1261	1257	1265	18	39	8
CP10802	353.228880142298	353.228851318359	353.228942871094	565.118	562.046	567.751	762464.174798668	713535.374417809	219792.234375	12					374	0	2	1273	1271	1275	17	30	8
CP10803	217.194413989709	217.194351196289	217.19450378418	570.822	569.506	573.016	265565.602529296	265562.531279296	115024.453125	115023					375	0	2	1286	1284	1288	18	26	8
CP10804	271.225904484539	271.225830078125	271.226013183594	570.822	569.07	572.577	288229.011020504	285064.896220584	126291.1015625	21					376	0	2	1286	1284	1288	17	25	8
CP10805	327.183432412077	327.183319091797	327.183563232422	570.822	569.07	573.016	343212.656668395	339792.617928403	141722.96875	25					378	0	2	1286	1284	1288	18	27	8
CP10806	333.200204209327	333.200164794922	333.200347900391	570.822	569.07	572.577	252851.259783688	252848.191158688	103024.859375	103024					379	0	2	1286	1284	1288	17	25	8
CP10807	360.309903357889	360.309631347656	360.309967041016	569.506	566.876	573.458	778340.711212499	739718.764044071	218057.234375	15					380	0	4	1283	1279	1287	17	32	8
CP10808	235.204880312128	235.204818725586	235.205001831055	571.264	569.07	573.016	454863.455864573	454859.948309018	189633.09375	189632					381	0	4	1287	1283	1291	18	27	8
CP10809	312.221619336949	312.221496582031	312.221771240234	570.822	569.07	573.016	433964.720541657	433961.212986102	184590.296875	184589					382	1	2	1286	1284	1288	18	27	8
CP10810	253.215402012822	253.215347290039	253.215515136719	570.822	568.628	573.458	1115851.40863635	1081392.56855535	406717.65625	22					383	0	2	1286	1284	1288	18	29	8
CP10811	281.171469394175	281.171295166016	281.171569824219	571.7	569.506	573.894	280746.601978127	280742.652778127	114248.2578125	114247					384	1	2	1288	1286	1290	17	27	8
CP10812	285.241494081419	285.241424560547	285.241638183594	570.822	568.628	573.458	1057129.14681817	1057124.31681817	398305.84375	398305					385	0	2	1286	1284	1288	18	29	8
CP10813	293.174020987421	293.173950195312	293.174041748047	573.458	571.264	574.772	226106.606106448	226103.536606448	117207.40625	117206					386	0	2	1292	1290	1294	17	25	8
CP10814	223.063012735543	223.062911987305	223.063064575195	573.894	572.577	575.659	218550.476143973	218547.834429687	108015.3359375	108014					387	0	2	1293	1291	1295	18	25	8
CP10815	353.228942119433	353.228851318359	353.229034423828	573.894	572.139	576.088	276040.822964841	243864.938045942	121043.53125	6					389	0	2	1293	1291	1295	17	26	8
CP10816	186.184727843327	186.184631347656	186.184783935547	575.21	573.016	577.847	406962.589943006	402243.488969472	151782.96875	24					391	1	2	1296	1294	1298	17	28	8
CP10817	249.184137135261	249.184066772461	249.184280395508	576.088	573.894	577.42	236905.242666013	229139.526377438	102336.4609375	11					394	1	2	1298	1296	1300	17	25	8
CP10820	236.171848133441	236.171783447266	236.171951293945	574.772	572.577	577.847	925270.830218096	925265.560218096	316740.28125	316739					396	1	2	1295	1293	1297	18	30	8
CP10821	267.192264720404	267.192077636719	267.1923828125	576.088	573.894	579.599	463332.761256013	408523.882615776	150659.296875	6					397	1	4	1298	1294	1302	17	30	8
CP10822	278.182341859191	278.182220458984	278.182495117188	576.088	574.333	578.283	250483.950759551	250480.43964844	100491.375	100490					398	1	2	1298	1296	1300	17	26	8
CP10823	161.095633574669	161.095581054688	161.095718383789	576.088	573.894	578.283	459608.140367579	455952.151271417	200899.078125	37					400	1	2	1298	1296	1300	17	27	8
CP10824	291.194632920933	291.194519042969	291.194763183594	576.088	573.894	578.283	476915.530948829	476911.580848829	192492.203125	192491					401	1	2	1298	1296	1300	18	28	8
CP10825	299.160893556794	299.160797119141	299.161010742188	576.088	574.333	578.283	415794.485264762	415790.974153651	187306.953125	187306					402	1	2	1298	1296	1300	18	27	8
CP10826	277.179039302523	277.178955078125	277.17919921875	576.088	573.894	578.721	1554396.36462571	1538250.88511455	608944.9375	60					403	1	2	1298	1296	1300	19	30	8
CP10827	544.13079789541	544.130493164062	544.130859375	578.721	576.088	581.793	468209.101434799	468203.835280953	130858.296875	130857					406	1	2	1304	1302	1306	17	30	8
CP10828	386.32537136341	386.325225830078	386.325561523438	576.967	574.772	580.041	998041.226001303	987779.387827015	318055.65625	40					408	1	2	1300	1298	1302	18	30	8
CP10829	235.168515358284	235.168441772461	235.168609619141	574.772	572.577	577.42	5683575.80406529	5612097.09835622	2016586.75	105					409	1	2	1295	1293	1297	20	31	8
CP10830	543.127459103181	543.127197265625	543.127502441406	578.721	575.659	582.235	1554210.84047501	1554204.26447501	437247.21875	437246					410	1	2	1304	1302	1306	18	33	8
CP10831	343.294707436082	343.294677734375	343.294830322266	580.476	578.721	583.548	381080.141307528	381075.75312571	125176.203125	125175					411	0	2	1308	1306	1310	17	28	8
CP10832	249.184213198916	249.184173583984	249.184280395508	581.793	579.599	583.987	394935.731665618	376533.966510205	149484.96875	12					412	0	2	1311	1309	1313	18	28	8
CP10833	277.215423583984	277.215423583984	277.215484619141	565.118	562.046	567.751	1213874.23003604	1196277.32043953	327393.875	35					414	0	2	1273	1271	1275	19	32	8
CP10835	277.215463483992	277.215454101562	277.215545654297	581.793	578.721	584.428	618294.821207031	601949.105420438	193876.65625	20					414	0	2	1311	1309	1313	57	70	8
CP10837	326.377219570777	326.377166748047	326.377349853516	559.852	555.905	565.995	9120406.21053332	8913488.21337109	1570500.5	69					415	0	4	1261	1257	1265	17	40	8
CP10838	335.218347081253	335.218231201172	335.218536376953	576.088	574.333	578.283	1249903.73923613	1177038.50029107	457270.59375	23					416	1	2	1298	1296	1300	30	39	8
CP10839	219.173705594166	219.173675537109	219.173767089844	584.428	582.671	587.059	749496.393757799	749492.005757799	300212.40625	300211					418	0	2	1317	1315	1319	18	28	8
CP10840	215.178786094002	215.1787109375	215.178848266602	586.622	584.428	588.816	366562.004928128	366558.055728128	131954.046875	131953					419	0	2	1322	1320	1324	17	27	8
CP10841	233.189328193326	233.189270019531	233.189376831055	586.622	584.428	589.253	510102.051606894	510097.665243258	187778.78125	187778					420	0	2	1322	1320	1324	18	29	8
CP10842	252.203141374372	252.203109741211	252.203201293945	586.622	583.987	589.253	640485.020435556	635293.249618231	222072.421875	38					421	0	2	1322	1320	1324	17	29	8
CP10843	292.195537428826	292.195495605469	292.195587158203	586.622	584.428	589.253	489165.0384233	489160.652059664	192596.21875	192595					422	0	2	1322	1320	1324	18	29	8
CP10844	269.21033734029	269.210327148438	269.21044921875	586.622	584.428	590.13	513833.355308894	508306.761551965	164608.5625	27					423	0	2	1322	1320	1324	18	31	8
CP10846	339.249888025109	339.249694824219	339.249938964844	578.721	576.527	580.476	732235.2007552	732230.812977422	257250.28125	257249					424	1	2	1304	1302	1306	37	46	8
CP10847	339.249735438635	339.249725341797	339.249816894531	586.622	583.987	589.253	566319.749520191	566314.48352019	166026.421875	166025					424	0	2	1322	1320	1324	54	66	8
CP10852	399.270683699496	399.270629882812	399.270874023438	588.375	586.181	590.13	258407.474442922	255051.48119808	102653.0859375	18					426	1	2	1326	1324	1328	16	25	8
CP10853	291.192199482246	291.192169189453	291.192260742188	586.622	583.987	588.816	2949640.96570316	2934079.59450693	1069434.625	110					427	0	2	1322	1320	1324	19	30	8
CP10854	357.277824030548	357.277770996094	357.277954101562	588.816	586.622	591.011	351315.829979298	351311.879879298	154701.6875	154701					428	1	2	1327	1325	1329	17	27	8
CP10855	251.199814224	251.199768066406	251.199859619141	586.622	583.987	588.816	3669409.55827349	3623591.12403681	1314209.25	75					430	0	2	1322	1320	1324	19	30	8
CP10856	275.199781358639	275.199615478516	275.199890136719	591.447	589.253	593.641	271200.64510312	267470.116626558	111495.3125	20					434	1	2	1333	1331	1335	17	27	8
CP10857	332.27840142692	332.278350830078	332.278717041016	594.957	593.641	596.713	207885.48	207882.846857143	101958.2890625	101957					438	1	2	1341	1339	1343	18	25	8
CP10858	316.255208682378	316.255157470703	316.255401611328	594.957	593.205	597.151	262452.83074305	255275.972519704	106886.6015625	13					439	1	2	1341	1339	1343	18	27	8
CP10859	261.220355622025	261.220306396484	261.220489501953	594.957	593.205	597.151	454256.335334191	417456.333047632	182792.609375	7					441	0	2	1341	1339	1343	18	27	8
CP10860	298.244668249219	298.24462890625	298.244842529297	594.957	592.763	597.593	742499.921207375	684512.750237707	310207.75	12					442	1	2	1341	1339	1343	18	29	8
CP10861	311.257006370599	311.256927490234	311.257202148438	594.957	592.763	597.593	517977.074477975	484311.975421335	200443.90625	10					443	1	2	1341	1339	1343	18	29	8
CP10862	280.234161288319	280.234100341797	280.234313964844	594.957	592.763	597.151	1259323.73277341	1254740.23144272	482456.9375	87					445	1	2	1341	1339	1343	28	38	8
CP10863	280.234357767257	280.234252929688	280.234466552734	590.13	588.375	592.763	652206.636487505	648039.817095961	259466.921875	47					445	1	2	1330	1328	1332	18	28	8
CP10864	315.251942655159	315.251892089844	315.252105712891	594.957	592.763	597.151	1527772.2945531	1513507.94459439	621127.9375	63					446	0	2	1341	1339	1343	28	38	8
CP10865	315.252194952252	315.252105712891	315.252319335938	590.13	588.375	592.763	633569.656350786	619305.306392077	250046.8125	25					446	1	2	1330	1328	1332	18	28	8
CP10866	353.198991536489	353.198791503906	353.199096679688	594.957	592.763	597.593	752185.801843028	664623.603063158	264005.03125	6					447	1	2	1341	1339	1343	19	30	8
CP10867	267.194640013929	267.194519042969	267.194671630859	596.274	594.079	598.029	362054.826128476	362051.315017365	153171.265625	153170					449	0	2	1344	1342	1346	17	26	8
CP10868	338.237069322991	338.236999511719	338.237274169922	594.957	592.763	597.151	1938308.25067496	1927197.38130543	777936.3125	82					450	1	2	1341	1339	1343	29	39	8
CP10869	338.237353890361	338.237243652344	338.237457275391	590.569	587.936	592.763	1161777.66378409	1150666.33403214	445731.53125	47					450	1	2	1331	1329	1333	18	29	8
CP10870	253.176550274595	253.176422119141	253.176605224609	596.713	595.399	598.906	261403.033048824	261399.964423824	118909	118908					451	1	2	1345	1343	1347	18	26	8
CP10871	307.187031453371	307.186859130859	307.187072753906	596.274	593.641	598.468	751290.84881463	751286.460632812	269296.46875	269295					452	0	2	1344	1342	1346	18	29	8
CP10872	289.255768791576	289.255737304688	289.255798339844	597.151	595.399	599.345	351261.633480905	351258.12592535	140928.75	140928					453	0	2	1346	1344	1348	18	27	8
CP10873	302.143458951374	302.143432617188	302.143524169922	597.151	595.841	599.787	263522.50159896	242606.768332988	110622.8125	7					454	0	2	1346	1344	1348	18	27	8
CP10874	249.184091537653	249.183929443359	249.184112548828	596.274	593.641	598.906	1425533.5209375	1425528.2559375	502560.28125	502559					455	1	2	1344	1342	1346	18	30	8
CP10875	310.234293733843	310.234252929688	310.234344482422	597.151	594.957	599.345	635634.19920938	635630.25000938	249480.96875	249480					456	0	2	1346	1344	1348	18	28	8
CP10876	388.340921543819	388.340850830078	388.341064453125	597.151	595.399	600.223	339779.015590906	339774.630136361	114145.671875	114145					458	0	2	1346	1344	1348	18	29	8
CP10877	279.158201457598	279.158172607422	279.158355712891	597.593	594.957	600.662	765010.426181646	687243.588145588	276404.28125	7					459	0	4	1347	1343	1351	17	30	8
CP10878	289.15302309484	289.152923583984	289.153137207031	598.029	595.399	600.223	754688.315109368	674937.303096501	306034.125	11					460	1	2	1348	1346	1350	17	28	8
CP10879	297.241361783084	297.241302490234	297.241516113281	594.957	592.763	597.151	3818308.27055618	3802830.43065216	1499493.5	125					461	1	2	1341	1339	1343	29	39	8
CP10880	297.241558676344	297.241455078125	297.241729736328	590.13	587.936	592.763	1215559.81323793	1200081.33200467	468589.25	39					461	1	2	1330	1328	1332	18	29	8
CP10881	267.171160758473	267.171081542969	267.171234130859	598.029	595.841	600.223	1127111.27214217	1115328.18295858	444261.09375	44					462	0	2	1348	1346	1350	18	28	8
CP10882	288.252389478357	288.252349853516	288.25244140625	597.151	594.957	599.345	2209263.08550314	2204737.42869004	843337.25	154					463	0	2	1346	1344	1348	19	29	8
CP10883	279.230792695198	279.230743408203	279.23095703125	594.957	592.763	597.151	6505574.27256238	6454499.01200425	2480832.75	144					464	1	2	1341	1339	1343	30	40	8
CP10884	279.231033571903	279.230926513672	279.231140136719	590.13	587.936	592.763	3400164.16574787	3344443.39097201	1227615.5	71					464	1	2	1330	1328	1332	19	30	8
CP10885	341.265363647577	341.265197753906	341.265472412109	598.029	593.641	601.981	1015703.77889803	988990.494440309	292973.34375	28					465	0	4	1348	1344	1352	16	35	8
CP10886	322.244967997941	322.244812011719	322.245056152344	600.662	598.468	602.417	327145.493559468	310296.270186451	133243.71875	11					466	1	2	1354	1352	1356	17	26	8
CP10887	377.199091373933	377.198913574219	377.199249267578	600.662	598.468	602.856	401379.240557816	374883.679807034	156025.296875	8					467	1	2	1354	1352	1356	18	28	8
CP10888	383.215836898374	383.215698242188	383.215911865234	600.223	598.468	602.417	429672.741246535	414408.673113599	179772.640625	11					468	1	2	1353	1351	1355	18	27	8
CP10889	393.171134646315	393.171020507812	393.171264648438	600.662	598.468	602.856	416627.867943753	405740.691566186	167272.515625	16					469	1	2	1354	1352	1356	18	28	8
CP10890	285.220461401697	285.220367431641	285.220581054688	600.662	598.029	602.856	764906.530214488	709041.145804992	319491.65625	11					470	1	2	1354	1352	1356	17	28	8
CP10891	304.234317798727	304.234191894531	304.234405517578	600.662	598.468	602.856	560773.530818754	528747.248721556	224535.578125	10					471	1	2	1354	1352	1356	18	28	8
CP10892	337.233671874705	337.233612060547	337.23388671875	594.957	592.763	597.151	10037267.0562748	9996775.2151853	3976288.25	219					472	1	2	1341	1339	1343	30	40	8
CP10893	337.233954774215	337.233825683594	337.234100341797	590.13	587.936	592.763	5968779.85874361	5924605.11087245	2284191	126					472	1	2	1330	1328	1332	19	30	8
CP10894	321.241559147381	321.241424560547	321.241638183594	600.662	598.029	603.733	1738711.56090864	1554378.10814786	690495.8125	10					474	1	2	1354	1352	1356	18	31	8
CP10896	163.038559349705	163.038436889648	163.03857421875	602.856	601.101	605.489	275195.710844533	250296.719351486	108713.1015625	6					477	1	2	1359	1357	1361	17	27	8
CP10897	387.32080078125	387.320648193359	387.320861816406	603.294	601.101	605.935	533089.377797579	528049.70953609	201121.65625	33					480	1	2	1360	1358	1362	18	29	8
CP10898	222.182185104079	222.182144165039	222.182250976562	604.175	602.417	606.37	465760.152420136	465756.638642358	203406.3125	203405					481	0	2	1362	1360	1364	18	27	8
CP10899	235.204942974931	235.204864501953	235.205017089844	599.787	597.151	601.981	697789.513401995	618069.484730119	235742.5	8					482	1	2	1352	1350	1354	17	28	8
CP10900	301.140102238916	301.140075683594	301.140289306641	597.593	594.957	600.223	1757510.18322525	1724488.69263449	616462.5625	44					484	1	2	1347	1345	1349	18	30	8
CP10901	301.140249082303	301.14013671875	301.140289306641	602.856	600.223	605.489	1555759.39692841	1519986.11545508	514108.84375	37					484	0	2	1359	1357	1361	30	42	8
CP10902	201.203593911632	201.203552246094	201.203689575195	604.175	601.981	606.805	735264.54848863	735259.72448863	298559.84375	298559					485	1	2	1362	1360	1364	18	29	8
CP10903	285.220438897854	285.220336914062	285.220550537109	606.37	604.611	608.563	307411.611631944	271027.833362103	137488.546875	6					486	0	2	1367	1365	1369	17	26	8
CP10904	322.244870900462	322.244781494141	322.244995117188	606.37	604.611	608.121	266264.534707031	258601.70854248	120503.484375	13					487	1	2	1367	1365	1369	17	25	8
CP10905	339.251921572715	339.251800537109	339.252075195312	606.37	603.733	608.121	986013.272992976	849473.021864292	401086.34375	6					488	1	2	1367	1365	1369	17	27	8
CP10906	377.198924278193	377.198913574219	377.199188232422	606.37	604.611	608.121	282301.462485351	268419.808388671	113987.421875	6					489	0	2	1367	1365	1369	18	26	8
CP10907	383.215802314891	383.215637207031	383.215911865234	606.37	604.611	608.563	354270.681465278	325052.77212004	142826.546875	6					490	0	2	1367	1365	1369	18	27	8
CP10908	393.171081025114	393.171020507812	393.171203613281	606.37	604.611	608.121	338247.321635741	316635.939711913	150826.71875	8					491	0	2	1367	1365	1369	18	26	8
CP10909	304.234342168122	304.234252929688	304.234405517578	606.37	604.175	608.563	462442.214900004	416574.851868195	197981.28125	8					492	1	2	1367	1365	1369	17	27	8
CP10910	149.022866473495	149.022857666016	149.02294921875	597.593	594.957	600.662	1969453.64923379	1883039.16248201	664487.125	33					493	0	2	1347	1345	1349	18	31	8
CP10911	149.022938869847	149.022857666016	149.022964477539	602.856	600.662	605.489	2012035.66738636	1932273.53320406	699384.6875	34					493	1	2	1359	1357	1361	31	42	8
CP10912	200.200260960844	200.200225830078	200.200332641602	604.175	601.981	606.805	5774563.45094313	5750241.78754908	2206589.5	169					495	1	2	1362	1360	1364	19	30	8
CP10913	340.253065478299	340.253021240234	340.253143310547	609.438	607.683	610.758	220251.207798552	213697.144610973	109792.03125	12					499	0	2	1374	1372	1376	18	25	8
CP10914	361.233829697031	361.233673095703	361.233917236328	600.223	598.029	603.733	9159347.53803838	8554795.28557897	3485941.5	23					500	1	2	1353	1351	1355	23	36	8
CP10916	254.218774168329	254.218688964844	254.218811035156	609.877	608.121	612.071	279944.343424482	273038.609090332	106778.4453125	13					503	0	2	1375	1373	1377	17	26	8
CP10917	319.223263115551	319.223175048828	319.223663330078	610.758	608.563	612.071	278388.000174808	271776.628190921	132428.421875	16					504	1	2	1377	1375	1379	17	25	8
CP10918	259.204830511169	259.204742431641	259.204986572266	610.758	607.683	613.827	428280.696	402661.488504202	132890.71875	10					508	1	2	1377	1375	1379	15	29	8
CP10919	309.172910755737	309.172790527344	309.173004150391	609.877	608.121	613.387	345588.677597003	326206.555806504	110742.140625	10					509	0	2	1375	1373	1377	17	29	8
CP10920	325.145069105955	325.144927978516	325.145263671875	609.877	608.121	612.952	458688.64991584	458684.258097658	146396.109375	146395					510	1	2	1375	1373	1377	18	29	8
CP10921	413.286063334608	413.285919189453	413.286254882812	610.758	608.121	612.952	359419.585819604	359415.194001422	118482.8046875	118482					511	1	2	1377	1375	1379	17	28	8
CP10922	225.220598268433	225.220489501953	225.220718383789	610.316	608.563	613.387	352060.431366474	352056.045911929	102331.3046875	102330					512	1	2	1376	1374	1378	18	29	8
CP10923	315.189641838404	315.189544677734	315.189727783203	609.877	608.121	613.387	636241.831227209	620987.471404711	205015.828125	17					513	0	2	1375	1373	1377	18	30	8
CP10924	318.211102515914	318.210998535156	318.211273193359	610.758	608.563	612.952	565712.988585939	557221.922990695	221801.53125	28					514	1	2	1377	1375	1379	18	28	8
CP10925	278.218747555962	278.218627929688	278.218841552734	610.758	608.121	612.952	651540.747721593	640379.342444813	230917.765625	26					515	1	2	1377	1375	1379	17	28	8
CP10926	279.230966050519	279.230895996094	279.231109619141	610.758	608.121	612.952	1120290.91241655	1120286.08141655	425304.78125	425304					516	1	2	1377	1375	1379	18	29	8
CP10927	286.24484801957	286.244750976562	286.245025634766	610.316	607.683	613.827	878045.938285715	878040.233142858	284180.96875	284180					517	1	2	1376	1374	1378	17	31	8
CP10928	271.225880793244	271.225799560547	271.226013183594	610.316	607.683	613.827	782356.434000001	770073.502591837	223771.59375	28					518	1	2	1376	1374	1378	17	31	8
CP10929	294.211084079184	294.210968017578	294.211242675781	610.316	607.683	613.387	1261704.66974759	1219008.40905116	399594.125	26					519	1	2	1376	1374	1378	18	31	8
CP10930	385.233633094955	385.233489990234	385.233795166016	612.071	609.877	614.704	346146.334950639	324944.723372955	140689.90625	9					520	1	2	1380	1378	1382	17	28	8
CP10931	253.215452084239	253.21533203125	253.215545654297	610.316	607.683	613.387	2029740.66841344	1849935.78509373	616969.0625	14					521	1	2	1376	1374	1378	19	32	8
CP10932	283.204854130244	283.204833984375	283.204895019531	613.387	612.071	615.146	236529.458161267	236526.822446981	119604.1953125	119603					522	0	2	1383	1381	1385	18	25	8
CP10933	285.241489004267	285.241394042969	285.241638183594	610.316	607.683	613.387	4712659.51248073	4712653.3697115	1482916.5	1482916					523	1	2	1376	1374	1378	19	32	8
CP10934	293.207875585765	293.207763671875	293.207946777344	599.787	597.151	601.54	1059268.53180586	1059263.70390586	367079.3125	367078					524	1	2	1352	1350	1354	18	28	8
CP10935	293.207767452868	293.207672119141	293.207885742188	609.877	607.683	613.387	7396043.6576057	7396037.51483647	2260645.25	2260644					524	0	2	1375	1373	1377	42	55	8
CP10936	293.207915892534	293.207824707031	293.207946777344	603.294	601.54	607.683	1384435.6994163	1384429.11763059	306695.75	306695					524	0	2	1360	1358	1362	28	42	8
CP10937	295.225830762464	295.225677490234	295.225982666016	610.758	608.563	612.952	628992.1564459	620261.056546549	231326.546875	31					525	1	2	1377	1375	1379	17	27	8
CP10939	319.225941309195	319.225830078125	319.225982666016	613.387	611.633	616.028	556857.521835935	556853.566335935	235352.53125	235352					527	0	2	1383	1381	1385	18	28	8
CP10940	342.211167885458	342.211090087891	342.211242675781	613.387	612.071	615.582	257042.286651853	257039.214526853	129308.8984375	129308					528	0	2	1383	1381	1385	18	26	8
CP10941	413.336361717535	413.336273193359	413.33642578125	613.827	612.51	615.582	220476.066857143	220473.433714286	106365.0625	106364					529	0	2	1384	1382	1386	18	25	8
CP10942	252.158693452548	252.158615112305	252.158721923828	614.265	612.51	616.46	258022.523187937	258019.012076826	112190.65625	112190					530	0	2	1385	1383	1387	17	26	8
CP10943	277.215413328045	277.215393066406	277.215515136719	601.101	598.906	603.733	382335.816106534	363980.547449824	105089.3828125	10					531	0	2	1355	1353	1357	17	28	8
CP10944	277.21539142316	277.215270996094	277.215515136719	610.758	608.563	612.952	3357727.03901251	3339368.34799371	1183144.5	111					531	1	2	1377	1375	1379	39	49	8
CP10945	301.215413299551	301.215393066406	301.215454101562	613.387	609.877	616.028	1049543.54419532	1031079.21989621	351971.40625	35					532	0	2	1383	1381	1385	18	32	8
CP10946	317.207782466562	317.207641601562	317.207946777344	610.758	608.563	612.952	3042626.45790469	3007667.64953562	1153263.625	72					533	1	2	1377	1375	1379	21	31	8
CP10947	362.237275164323	362.237182617188	362.237335205078	613.387	608.999	616.028	309915.678469482	298474.486767648	117633.0390625	12					535	0	2	1383	1381	1385	11	27	8
CP10949	544.130557868414	544.13037109375	544.130615234375	614.265	611.193	617.776	619796.69301432	614236.295054463	170932.96875	32					538	0	2	1385	1383	1387	17	32	8
CP10950	355.214601676213	355.214416503906	355.214782714844	615.146	613.827	617.776	318886.02808333	318882.517861108	134103.3125	134102					539	1	2	1387	1385	1389	18	27	8
CP10951	371.186754783831	371.186553955078	371.186950683594	615.146	613.827	617.776	301979.231287323	293942.834116192	133988.171875	15					540	0	2	1387	1385	1389	18	27	8
CP10952	245.225502362478	245.225448608398	245.22575378418	615.582	613.827	618.216	470088.474023439	470084.523923439	218356.53125	218356					541	1	2	1388	1386	1390	17	27	8
CP10953	253.251697629573	253.251510620117	253.251983642578	616.028	613.827	618.216	486681.686867579	482583.80393286	205727.46875	34					542	0	4	1389	1385	1393	18	28	8
CP10954	282.249876423786	282.249816894531	282.250061035156	615.582	613.827	617.776	383838.309383676	383834.799161454	160323.25	160322					543	0	2	1388	1386	1390	17	26	8
CP10955	314.275974577993	314.275848388672	314.276214599609	615.582	613.827	618.216	470786.894221876	466948.20029359	192231.3125	34					544	1	2	1388	1386	1390	18	28	8
CP10956	317.267496428798	317.267333984375	317.267883300781	615.582	613.827	618.216	347943.600120704	347939.650020704	152706.46875	152705					545	1	2	1388	1386	1390	17	27	8
CP10957	276.202870969529	276.202728271484	276.202972412109	616.46	614.704	618.654	378394.580598963	378391.069487852	152028.140625	152027					546	1	2	1390	1388	1392	18	27	8
CP10958	299.257063934436	299.256988525391	299.257263183594	615.582	613.827	618.216	703341.422978908	675261.039389064	284992.875	17					547	1	2	1388	1386	1390	18	28	8
CP10959	311.220609447913	311.220275878906	311.220672607422	616.46	614.704	618.654	267380.722092017	267377.210980906	103911.953125	103911					548	1	2	1390	1388	1392	18	27	8
CP10960	334.205782632944	334.205505371094	334.206024169922	616.899	614.704	618.654	267684.752083336	267681.240972225	110819.0859375	110818					549	2	2	1391	1389	1393	17	26	8
CP10962	543.127238760123	543.127136230469	543.127319335938	614.265	611.193	617.34	1932333.10325811	1932326.51718668	495051.65625	495051					551	0	2	1385	1383	1387	19	33	8
CP10963	263.236009042541	263.235961914062	263.236206054688	615.582	613.387	618.216	1086897.2754297	1056794.67318612	425946.6875	26					552	0	2	1388	1386	1390	17	28	8
CP10964	284.228956330307	284.228820800781	284.229156494141	616.899	614.704	619.093	443967.733133204	443963.783033204	177203.15625	177202					553	1	2	1391	1389	1393	18	28	8
CP10965	304.247197346271	304.246978759766	304.247314453125	616.46	615.146	619.093	318818.85990191	315399.91585912	131450.625	23					554	1	2	1390	1388	1392	18	27	8
CP10966	313.272668192852	313.272613525391	313.272888183594	615.582	613.387	618.216	2382999.13657816	2301384.26882258	976678.125	43					555	1	2	1388	1386	1390	18	29	8
CP10967	325.167409275921	325.167327880859	325.167724609375	616.899	614.704	619.093	422120.311232813	422116.361132814	141707.703125	141707					556	1	4	1391	1387	1395	18	28	8
CP10968	341.139472996051	341.139404296875	341.139739990234	616.899	614.704	619.093	334674.31756172	334670.36746172	113922.328125	113921					557	1	2	1391	1389	1393	18	28	8
