mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP01984	139.111598245495	139.111572265625	139.11164855957	596.698	594.504	598.892	439695.097150003	435089.133483965	168937.265625	25					345	0	2	1345	1343	1347	17	27	2
CP01985	275.15906477233	275.158935546875	275.159118652344	596.698	594.942	598.892	325417.458333337	325413.947222226	135042.578125	135042					346	0	2	1345	1343	1347	18	27	2
CP01986	289.256260291916	289.256225585938	289.256408691406	597.137	595.385	598.892	318531.477407232	318528.408782232	139036.390625	139035					347	0	2	1346	1344	1348	18	26	2
CP01987	311.238166979639	311.238098144531	311.238311767578	597.137	595.385	598.892	243259.255179204	243256.186554204	104828.2265625	104827					348	0	2	1346	1344	1348	18	26	2
CP01988	157.122131143254	157.122100830078	157.122207641602	596.698	594.504	598.892	1140874.0102086	1140869.1834086	463632.0625	463631					349	0	2	1345	1343	1347	18	28	2
CP01989	302.144022292932	302.143981933594	302.144195556641	597.578	595.827	599.331	308776.553742189	276017.14497422	126040.2421875	5					351	0	2	1347	1345	1349	18	26	2
CP01990	253.177052511085	253.177017211914	253.177154541016	596.698	594.504	598.892	2130354.2591422	2130349.4323422	870529	870528					353	0	2	1345	1343	1347	19	29	2
CP01991	289.15367794498	289.153503417969	289.153717041016	598.014	595.827	600.208	532023.170595309	518172.878177915	236596.859375	15					354	1	2	1348	1346	1350	17	27	2
CP01992	310.234874266344	310.234802246094	310.235046386719	597.137	594.504	599.772	1758387.04535157	1753713.02596945	637868.875	123					355	0	2	1346	1344	1348	18	30	2
CP01993	337.234624943845	337.234527587891	337.234771728516	594.942	592.31	597.137	4231107.1722571	4219801.78670943	1639769	187					356	1	2	1341	1339	1343	29	40	2
CP01994	337.234639495148	337.234558105469	337.234710693359	590.116	587.922	592.31	2984061.53743588	2973698.69673813	1233254.375	141					356	0	2	1330	1328	1332	19	29	2
CP01995	267.171699894262	267.171539306641	267.171752929688	598.014	595.827	600.208	939447.589996088	932886.772710242	387240.6875	44					357	1	2	1348	1346	1350	18	28	2
CP01996	288.252975163661	288.2529296875	288.253112792969	597.137	594.504	599.772	2298517.00940626	2298511.30240626	805030.6875	805030					358	0	2	1346	1344	1348	18	30	2
CP01997	341.265995814711	341.265777587891	341.266021728516	598.014	596.259	600.208	849351.797555546	845092.870421151	339080.03125	60					359	1	2	1348	1346	1350	23	32	2
CP01998	383.216430664062	383.216430664062	383.216583251953	600.208	598.892	601.967	192410.056556915	183824.400388628	103641.421875	8					360	0	2	1353	1351	1355	18	25	2
CP01999	285.220976932515	285.220947265625	285.221099853516	600.208	598.892	602.402	261445.095615234	258273.464716509	122586.015625	20					361	0	2	1353	1351	1355	18	26	2
CP02000	339.252623307399	339.252563476562	339.252838134766	600.208	598.014	601.967	330698.251056204	322853.101471507	142389.09375	17					362	1	2	1353	1351	1355	17	26	2
CP02001	321.242136300371	321.242126464844	321.242279052734	600.208	598.014	602.846	629475.669863636	603560.035025973	265153.625	17					363	0	2	1353	1351	1355	17	28	2
CP02002	362.237801600765	362.237762451172	362.237976074219	600.208	598.014	602.846	913455.413943181	878830.224121752	389290.625	19					364	0	2	1353	1351	1355	18	29	2
CP02003	303.23147551037	303.2314453125	303.231597900391	600.208	598.014	603.28	1019958.80011978	947271.306854073	419229.71875	10					365	0	2	1353	1351	1355	18	30	2
CP02004	217.194807196886	217.194702148438	217.194885253906	599.772	597.578	601.525	327895.258786025	323504.166869664	123873.71875	19					366	1	2	1352	1350	1354	17	26	2
CP02005	271.226450586167	271.226440429688	271.226470947266	602.846	601.525	605.035	220601.775849609	215270.125016515	101290.3203125	10					367	0	2	1359	1357	1361	18	26	2
CP02006	163.038807987968	163.038787841797	163.038833618164	602.846	600.647	605.035	317365.572690619	298487.990090508	114377.3984375	9					369	0	2	1359	1357	1361	17	27	2
CP02007	235.205321980129	235.205230712891	235.205444335938	599.772	597.137	606.355	1040726.412798	993404.169980028	245169.078125	18					370	0	4	1352	1348	1356	17	38	2
CP02008	253.21593138956	253.215881347656	253.215972900391	603.28	601.086	605.921	653223.186999295	620578.308466928	213594.25	12					371	0	2	1360	1358	1362	25	36	2
CP02009	253.215920987003	253.215850830078	253.216018676758	599.331	597.578	601.086	431912.969476567	408227.709106031	169772.21875	9					371	1	2	1351	1349	1353	17	25	2
CP02010	279.158781622495	279.15869140625	279.158874511719	597.578	595.385	600.208	891268.852356885	885656.398072533	305249.15625	45					372	0	2	1347	1345	1349	18	29	2
CP02011	279.158801086725	279.158721923828	279.158843994141	603.28	600.208	605.474	702247.334005218	696119.367125393	236375.40625	35					372	0	2	1360	1358	1362	29	41	2
CP02012	201.2039632194	201.20393371582	201.204040527344	604.161	601.967	606.791	799587.074122171	799582.688667625	321984.84375	321984					373	0	2	1362	1360	1364	18	29	2
CP02013	222.182570113052	222.182525634766	222.182662963867	604.161	601.967	606.791	940693.331096604	940688.507096604	373196.25	373195					374	0	2	1362	1360	1364	18	29	2
CP02014	387.321429137126	387.3212890625	387.321533203125	604.597	602.402	608.108	562100.174031841	556950.182461777	199355.359375	35					376	0	4	1363	1359	1367	17	30	2
CP02015	339.252605069189	339.251770019531	339.252716064453	606.355	604.597	607.668	289310.298518418	282441.789619821	141122.703125	14					377	2	2	1367	1365	1369	18	25	2
CP02016	321.242184721136	321.242065429688	321.242279052734	606.355	604.161	608.108	390977.230371962	354861.869177099	184693.96875	8					378	1	2	1367	1365	1369	17	26	2
CP02017	362.237884436998	362.237762451172	362.237976074219	606.355	604.161	608.108	545475.531909289	493867.893498608	246586.859375	7					379	1	2	1367	1365	1369	18	27	2
CP02018	303.231529830835	303.2314453125	303.231628417969	605.921	604.161	608.549	663033.94078438	608153.826512142	310024.65625	11					380	1	2	1366	1364	1368	18	28	2
CP02019	385.234501639862	385.234375	385.234619140625	605.921	603.719	608.549	403432.221445306	362548.020948148	147899.578125	7					381	1	2	1366	1364	1368	17	28	2
CP02020	301.140665492653	301.140625	301.140838623047	597.578	594.942	600.208	2256961.99561717	2193090.68849915	782387.9375	43					382	0	2	1347	1345	1349	18	30	2
CP02021	301.140746432862	301.140716552734	301.140777587891	602.846	600.208	605.474	2008484.9422344	1944613.63511638	658877.3125	36					382	0	2	1359	1357	1361	30	42	2
CP02022	361.23444502531	361.234405517578	361.234619140625	600.208	598.014	603.28	4333351.73700908	4267717.69795435	1702149.125	56					383	0	2	1353	1351	1355	22	34	2
CP02023	361.234492374396	361.234375	361.234680175781	605.921	603.28	608.549	2776195.08515723	2710523.65489149	1160475.875	38					383	1	2	1366	1364	1368	34	46	2
CP02024	200.2006269845	200.200592041016	200.200698852539	604.161	601.967	606.791	6293583.45593191	6263545.1530158	2389654.75	171					384	0	2	1362	1360	1364	19	30	2
CP02025	339.250417144514	339.250396728516	339.250549316406	608.985	607.23	611.618	766694.507557037	728295.473208461	324541.375	10					385	0	2	1373	1371	1375	18	28	2
CP02026	253.216003265066	253.215927124023	253.216049194336	609.864	607.668	612.058	390802.436937499	369819.183041294	140274.890625	10					386	0	2	1375	1373	1377	17	27	2
CP02027	278.219300659218	278.219207763672	278.219360351562	610.302	608.108	612.496	333035.720612503	333031.771412503	134187.5	134186					387	0	2	1376	1374	1378	17	27	2
CP02028	294.211799933803	294.211669921875	294.211822509766	609.864	608.108	612.496	332932.705456253	320177.150878574	125537.2734375	10					388	0	2	1375	1373	1377	18	28	2
CP02029	319.224048086395	319.223937988281	319.224151611328	610.302	608.549	612.058	234773.714274903	225121.883376222	105737.890625	9					389	0	2	1376	1374	1378	17	25	2
CP02030	279.231637490087	279.231567382812	279.231719970703	610.302	608.108	612.938	621111.009630687	621106.618721596	263361.65625	263361					390	0	2	1376	1374	1378	17	28	2
CP02031	295.226474767875	295.226409912109	295.226593017578	610.744	608.549	612.938	305623.08251836	294127.110890471	136687.9375	14					391	0	2	1377	1375	1379	17	27	2
CP02032	318.21182893595	318.211761474609	318.212005615234	610.302	608.108	612.496	356026.367220315	356022.418020315	152105.84375	152105					392	0	4	1376	1372	1380	17	27	2
CP02033	285.24217586709	285.242034912109	285.2421875	609.864	607.668	612.938	1016507.13224284	1011598.48961588	348770.53125	64					393	0	2	1375	1373	1377	18	30	2
CP02034	149.023167178011	149.023132324219	149.023208618164	597.578	595.385	600.647	2291807.21147659	2187360.03721724	754760.3125	33					394	0	2	1347	1345	1349	20	32	2
CP02035	149.02317279519	149.023162841797	149.023193359375	602.846	600.647	605.474	2443940.36474148	2347457.63002445	828586	36					394	0	2	1359	1357	1361	32	43	2
CP02036	293.20838824419	293.208282470703	293.20849609375	599.772	597.137	606.791	2903861.90772766	2903852.25372766	556087.25	556086					395	0	4	1352	1348	1356	18	40	2
CP02037	293.208476043443	293.208374023438	293.208526611328	609.864	607.668	612.938	2179113.32510416	2179107.61593749	683487.625	683487					395	0	2	1375	1373	1377	42	54	2
CP02038	293.208374023438	293.208343505859	293.208435058594	603.28	601.525	607.668	1457769.08341546	1457762.50162975	390916.84375	390916					395	0	2	1360	1358	1362	28	42	2
CP02039	277.215942049416	277.215911865234	277.216033935547	610.302	606.791	614.251	2101630.07208638	1949675.78198663	661803.1875	22					396	0	4	1376	1372	1380	24	41	2
CP02040	301.215979613179	301.215789794922	301.216033935547	613.373	609.864	615.567	410223.809933742	404373.421011443	117986.328125	18					398	1	2	1383	1381	1385	16	29	2
CP02041	317.208500286141	317.208404541016	317.208618164062	610.744	608.108	612.938	2120624.03467331	2031498.19847303	767217.9375	37					399	0	2	1377	1375	1379	21	32	2
CP02043	363.250258492595	363.250122070312	363.250335693359	612.058	609.864	615.131	517917.934160476	489784.314036011	177096.09375	12					401	1	2	1380	1378	1382	17	29	2
CP02044	274.140951834448	274.140808105469	274.141174316406	614.251	612.496	616.012	242659.744394529	242656.667894529	113126.1875	113125					402	1	2	1385	1383	1387	18	26	2
CP02045	341.208496087081	341.208312988281	341.208557128906	613.373	610.744	615.567	645722.006197085	635730.626423878	223628.96875	26					403	1	2	1383	1381	1385	18	29	2
CP02046	252.15903660625	252.158813476562	252.159133911133	614.251	612.496	616.445	331659.630767367	331656.120545145	135759.84375	135759					404	1	2	1385	1383	1387	18	27	2
CP02048	263.236431450593	263.236389160156	263.236572265625	615.567	613.812	617.761	346533.662673607	346530.152451385	142355.40625	142354					406	1	2	1388	1386	1390	18	27	2
CP02049	293.210545489424	293.210357666016	293.210693359375	616.012	614.689	617.761	189231.087428572	189228.454285714	100091.375	100090					407	1	2	1389	1387	1391	18	25	2
CP02050	411.092977410992	411.092864990234	411.093139648438	616.012	614.251	617.761	242417.14395996	242414.07270996	117530.3828125	117529					408	1	2	1389	1387	1391	17	25	2
CP02051	269.210692624188	269.210540771484	269.210906982422	616.445	614.689	617.761	199357.206857143	199354.573714286	103199.890625	103199					409	1	2	1390	1388	1392	17	24	2
CP02052	275.200038603149	275.199981689453	275.200134277344	616.012	614.251	618.2	404325.100924486	404321.590702264	167696.390625	167695					410	1	2	1389	1387	1391	18	27	2
CP02053	281.246941176944	281.246856689453	281.247100830078	615.567	613.373	617.761	771906.831923423	767673.097044287	315570.875	56					411	1	2	1388	1386	1390	18	28	2
CP02054	313.273157812932	313.273040771484	313.273345947266	615.567	613.373	618.2	810664.705801491	810660.317619673	340867.625	340867					412	1	2	1388	1386	1390	18	29	2
CP02055	333.203039447823	333.202911376953	333.203186035156	616.012	614.689	618.2	302813.767308112	302810.695183112	141038.1875	141037					413	1	2	1389	1387	1391	18	26	2
CP02056	283.226190649627	283.22607421875	283.226318359375	616.445	614.689	618.2	355126.294109383	355123.221984383	158367.03125	158366					414	1	2	1390	1388	1392	18	26	2
CP02057	340.253299338516	340.253204345703	340.253479003906	615.567	613.373	618.2	930133.152926846	930128.764745028	379562.5625	379562					415	1	2	1388	1386	1390	18	29	2
CP02058	309.2030466962	309.202941894531	309.203186035156	616.445	613.812	618.639	1226945.78917649	1211168.27233023	482563.40625	39					416	1	2	1390	1388	1392	18	29	2
CP02059	315.252403544078	315.252319335938	315.252532958984	616.445	613.812	618.639	957019.88061115	957015.05361115	388356.28125	388355					417	1	2	1390	1388	1392	17	28	2
CP02060	339.267160257267	339.266967773438	339.267730712891	616.012	613.373	619.519	468325.134835934	462853.368426467	117085.1953125	19					418	1	4	1389	1385	1393	18	32	2
CP02061	388.253262108833	388.253143310547	388.253387451172	616.897	615.131	619.077	422514.64282726	422511.135271704	198581.046875	198580					419	0	2	1391	1389	1393	18	27	2
CP02062	339.249951217189	339.249877929688	339.250152587891	615.567	613.373	617.761	4798541.13601866	4665902.5029435	1946240.625	39					420	1	2	1388	1386	1390	19	29	2
CP02063	450.320662925452	450.320465087891	450.320739746094	616.445	612.496	619.955	731076.507518159	724012.461084227	172816.21875	29					421	1	2	1390	1388	1392	17	34	2
CP02064	494.284439873846	494.284088134766	494.284698486328	616.445	612.938	619.955	538213.155210575	532154.42220892	115000.8203125	21					422	0	6	1390	1384	1396	18	34	2
CP02066	504.23979254704	504.239593505859	504.240173339844	616.445	612.938	619.519	539128.837955991	539122.695689324	109633.1171875	109632					423	0	6	1390	1384	1396	18	33	2
CP02068	433.313393727352	433.313323974609	433.313537597656	616.445	612.496	620.394	994541.977615889	987920.075369795	223563.21875	43					424	0	2	1390	1388	1392	18	36	2
CP02069	473.30586374222	473.305755615234	473.306030273438	616.012	612.496	619.519	1168357.66665601	1153785.43828474	280504.28125	33					425	1	2	1389	1387	1391	18	34	2
CP02070	387.249841016472	387.249664306641	387.25	616.897	614.689	619.077	1863401.86823751	1863397.04143751	793244.625	793244					426	0	2	1391	1389	1393	19	29	2
CP02071	269.208244960336	269.208221435547	269.208282470703	618.639	617.325	620.833	275843.914814447	266049.624206049	122507.1875	10					427	0	2	1395	1393	1397	18	26	2
CP02072	415.3028438688	415.302734375	415.303009033203	616.012	612.496	619.519	2959772.96911524	2959765.50717774	663127.5	663126					428	1	2	1389	1387	1391	20	36	2
CP02073	432.309944689157	432.309814453125	432.310089111328	616.012	612.496	619.519	3478190.8334546	3463635.62909071	780154.0625	98					429	1	2	1389	1387	1391	20	36	2
CP02074	315.192647428926	315.192596435547	315.192749023438	619.955	618.2	621.714	219896.118483399	219893.043733399	102066.8203125	102066					430	0	2	1398	1396	1400	17	25	2
CP02075	456.387080468144	456.386962890625	456.387237548828	619.519	617.325	621.272	270883.348349393	262020.172818347	100864.3515625	10					431	1	2	1397	1395	1399	17	26	2
CP02076	472.302313894187	472.302185058594	472.302490234375	616.012	612.496	619.519	4205983.99082228	4205976.52888478	978011.375	978010					432	1	2	1389	1387	1391	21	37	2
CP02077	414.299456205182	414.299346923828	414.299621582031	616.012	612.496	619.519	10336882.3268907	10336874.8649532	2334495.75	2334495					433	1	2	1389	1387	1391	23	39	2
CP02078	351.161253479135	351.1611328125	351.161376953125	622.149	617.761	624.343	559023.889523437	539894.801185937	145987.921875	12					436	0	4	1403	1399	1407	18	33	2
CP02080	238.224190505215	238.224151611328	238.224243164062	623.027	621.714	624.782	209195.033212052	193310.370660451	103953.515625	6					439	0	2	1405	1403	1407	18	25	2
CP02081	297.241989485283	297.241882324219	297.242095947266	622.588	620.833	624.782	1134684.1461771	1090188.25835286	474441.65625	22					441	0	2	1404	1402	1406	26	35	2
CP02082	297.24197328074	297.241882324219	297.242065429688	619.077	617.325	620.833	774565.142738265	738990.967747457	310405.09375	14					441	0	2	1396	1394	1398	18	26	2
CP02083	327.161209285663	327.1611328125	327.161285400391	623.027	621.272	625.66	416562.352189836	392509.955932713	171473.0625	12					442	0	2	1405	1403	1407	18	28	2
CP02084	455.383597039747	455.383453369141	455.383697509766	619.519	616.897	623.907	1325950.46102539	1301182.23033605	350642.75	29					443	0	4	1397	1393	1401	18	34	2
CP02085	285.220800791091	285.220764160156	285.220947265625	623.466	620.394	625.66	464036.630464189	392914.394142154	168305.8125	9					444	1	2	1406	1404	1408	16	28	2
CP02086	296.227180047326	296.227111816406	296.227264404297	623.027	621.272	625.66	667997.732087488	667993.344087488	281993.0625	281992					445	1	2	1405	1403	1407	26	36	2
CP02087	296.227150971105	296.227142333984	296.227233886719	619.519	617.761	621.272	432727.338432627	432723.827432627	169393.71875	169393					445	0	2	1397	1395	1399	18	26	2
CP02089	317.205789211806	317.205108642578	317.205932617188	619.519	617.761	621.272	334156.510595711	334152.999595711	132878.40625	132877					447	2	2	1397	1395	1399	18	26	2
CP02090	322.245267557644	322.2451171875	322.245361328125	623.907	621.714	625.221	235466.951189938	235463.882564938	104245.875	104245					448	1	2	1407	1405	1409	17	25	2
CP02091	365.20574673974	365.205688476562	365.205841064453	623.466	621.714	625.221	286047.795725093	279204.712265061	124930.5234375	14					449	0	2	1406	1404	1408	18	26	2
CP02092	219.210343703398	219.21028137207	219.210403442383	623.027	621.272	625.66	857712.984935141	857708.158135141	369531.21875	369530					450	1	2	1405	1403	1407	26	36	2
CP02093	219.210358725063	219.210296630859	219.210403442383	619.519	617.761	621.272	473954.671337413	473951.160337413	193676.171875	193675					450	0	2	1397	1395	1399	18	26	2
CP02094	344.227180706393	344.227111816406	344.227264404297	623.466	620.394	625.66	517855.008186194	500017.704512175	189469.109375	15					451	0	2	1406	1404	1408	18	30	2
CP02095	359.255089862014	359.255004882812	359.255157470703	623.466	621.714	625.66	482060.577507802	482057.069952246	215987.484375	215986					452	0	2	1406	1404	1408	18	27	2
CP02096	237.220870712744	237.220809936523	237.220932006836	623.027	621.272	625.66	1581905.11366247	1581900.28686247	655692.25	655691					453	1	2	1405	1403	1407	27	37	2
CP02097	237.220879955439	237.220855712891	237.220932006836	619.519	617.325	621.272	913086.052889758	913082.105889758	338735.21875	338734					453	0	2	1397	1395	1399	18	27	2
CP02098	321.241919147154	321.241882324219	321.242095947266	623.466	619.955	626.976	1487192.99037182	1480549.88214525	515166.625	93					454	0	4	1406	1402	1410	18	34	2
CP02099	255.231388515994	255.231338500977	255.2314453125	623.027	621.272	625.221	2095336.42453817	2086536.6384074	870292.625	106					455	0	2	1405	1403	1407	27	36	2
CP02100	255.231422338596	255.231369018555	255.2314453125	619.519	617.325	621.272	1234686.15846137	1225890.8290468	445685.25	54					455	0	2	1397	1395	1399	18	27	2
CP02101	295.223892704548	295.223815917969	295.223968505859	623.027	621.272	625.221	3841864.02764232	3816497.91126722	1539159.75	107					456	1	2	1405	1403	1407	28	37	2
CP02102	295.223886857651	295.223846435547	295.223937988281	619.519	617.325	621.272	2714969.31084549	2689616.04132598	970898.8125	67					456	0	2	1397	1395	1399	19	28	2
CP02103	269.208276714233	269.208221435547	269.208312988281	625.66	623.907	627.854	430800.726707032	418585.269765811	183451.171875	14					457	0	2	1411	1409	1413	18	27	2
CP02105	199.168931966421	199.168899536133	199.168975830078	626.108	624.343	628.296	326625.961903653	326622.448125875	145015.734375	145015					459	0	2	1412	1410	1414	17	26	2
CP02106	261.220875474814	261.220825195312	261.220886230469	627.854	625.66	629.609	246979.725752609	222306.528365036	103085.4140625	6					460	0	2	1416	1414	1418	17	26	2
CP02107	309.203147398328	309.203063964844	309.203247070312	626.108	623.907	628.732	1316991.57520417	1273878.68027532	548274.625	30					462	0	2	1412	1410	1414	18	29	2
CP02108	320.227217833222	320.227172851562	320.227294921875	627.854	625.221	630.048	429812.518540483	375853.519237469	165047.40625	7					463	0	2	1416	1414	1418	17	28	2
CP02109	361.234303621559	361.234252929688	361.234405517578	628.732	626.976	630.49	264731.74035547	264728.665605469	121791.375	121790					464	0	2	1418	1416	1420	17	25	2
CP02111	279.231396352565	279.231353759766	279.2314453125	627.415	624.343	630.048	2718686.75306192	2631916.9635517	856789.875	42					465	0	2	1415	1413	1417	35	48	2
CP02113	343.223858126684	343.223785400391	343.223937988281	623.466	621.272	625.66	2326793.63948121	2326788.81268121	818380.4375	818379					466	0	2	1406	1404	1408	22	32	2
CP02116	367.223858106814	367.223815917969	367.223999023438	630.926	629.609	632.684	222897.068554683	220338.88648158	110856.5625	19					467	0	2	1423	1421	1425	18	25	2
CP02117	393.30819527005	393.30810546875	393.308227539062	631.365	629.609	633.558	280287.298872393	280283.78865017	119970.6484375	119970					468	0	2	1424	1422	1426	18	27	2
CP02118	319.22393817081	319.223846435547	319.224029541016	619.077	617.325	620.833	2574880.12937885	2566052.93700085	1012978.375	121					469	0	2	1396	1394	1398	19	27	2
CP02120	319.223957014071	319.223846435547	319.224060058594	622.588	620.833	624.782	2775405.37642887	2765591.17180291	1052419.75	125					469	0	2	1404	1402	1406	27	36	2
CP02122	303.231327423484	303.231262207031	303.231414794922	623.466	621.272	625.66	1823195.05618122	1738623.75175594	625021.75	18					470	1	2	1406	1404	1408	22	32	2
CP02123	296.229572275415	296.2294921875	296.229614257812	633.558	631.365	634.878	250334.126053713	250331.052178713	115777.2109375	115776					471	0	2	1429	1427	1431	17	25	2
CP02124	330.263394744904	330.263366699219	330.263519287109	633.12	631.365	634.878	251757.451967288	251754.378092288	132063.0625	132062					472	0	4	1428	1424	1432	17	25	2
CP02125	313.236764071309	313.236724853516	313.23681640625	633.558	631.803	635.314	374284.437624508	374281.365499508	193586.5	193586					473	0	2	1429	1427	1431	18	26	2
CP02126	336.222072959615	336.222045898438	336.222137451172	633.558	631.365	635.752	557269.013582415	557265.065282415	260320.9375	260320					474	0	2	1429	1427	1431	18	28	2
CP02127	620.436000019798	620.435852050781	620.436157226562	633.997	632.684	635.752	218326.894122767	218324.264408481	106776.0546875	106775					475	0	2	1430	1428	1432	18	25	2
CP02128	278.219043229415	278.219024658203	278.219085693359	633.558	631.365	635.752	695866.671737882	695862.723437882	298713.46875	298712					476	0	2	1429	1427	1431	18	28	2
CP02129	309.241849359053	309.241790771484	309.241912841797	633.558	631.365	635.752	714823.397416397	714819.449116397	294586.125	294585					477	0	2	1429	1427	1431	18	28	2
CP02130	357.200578520306	357.200531005859	357.20068359375	633.558	631.365	635.752	582921.173519914	582917.225219914	235761.703125	235761					478	0	2	1429	1427	1431	17	27	2
CP02131	367.156033031959	367.155975341797	367.156127929688	633.558	631.365	635.752	638518.234587101	638514.286287101	266065.40625	266064					479	0	2	1429	1427	1431	18	28	2
CP02132	295.22619288374	295.226165771484	295.226257324219	633.558	630.926	635.752	1511407.2095575	1511402.3835575	640907.625	640907					480	0	2	1429	1427	1431	18	29	2
CP02133	664.462177922724	664.462036132812	664.462280273438	634.436	633.12	636.199	232388.750070867	232386.11092801	113918.5546875	113918					481	0	2	1431	1429	1433	18	25	2
CP02134	277.215706321315	277.215667724609	277.215759277344	633.558	631.365	635.752	3778822.19743433	3737146.86731779	1531351.5	87					482	0	2	1429	1427	1431	19	29	2
CP02135	335.218705810546	335.218658447266	335.218780517578	633.558	631.365	635.752	2985892.85423121	2985888.02853121	1261887	1261886					483	0	2	1429	1427	1431	19	29	2
CP02136	708.488397478272	708.488159179688	708.488647460938	634.878	633.558	636.63	227898.341142857	227895.708	110402.3984375	110401					484	0	2	1432	1430	1434	18	25	2
CP02137	300.260782059232	300.260650634766	300.260986328125	639.702	638.386	641.896	329380.825122069	329377.753872069	152112.8125	152112					486	1	2	1443	1441	1445	18	26	2
CP02138	344.224749566814	344.224487304688	344.224853515625	639.702	638.386	641.896	247885.508012695	247882.436762695	110915.2109375	110914					487	1	2	1443	1441	1445	18	26	2
CP02139	354.180048251033	354.179809570312	354.180236816406	639.702	637.947	641.46	249004.803766116	249001.729891116	112455.8515625	112455					488	1	2	1443	1441	1445	17	25	2
CP02140	264.23983513834	264.239624023438	264.239929199219	639.702	637.947	642.335	549507.373385942	519421.513174544	225578.546875	11					489	0	2	1443	1441	1445	18	28	2
CP02141	335.166247649612	335.165893554688	335.166381835938	639.702	637.947	642.774	511083.358232599	499793.508229957	178007.5	18					491	1	2	1443	1441	1445	24	35	2
CP02142	345.239576103063	345.239410400391	345.239654541016	637.947	635.752	639.702	508831.806336811	496141.719352538	177760.546875	19					492	0	2	1439	1437	1441	18	27	2
CP02143	245.225974561849	245.225784301758	245.226058959961	639.702	637.947	642.335	1013075.26969376	1008145.20756127	395687.59375	66					493	0	2	1443	1441	1445	24	34	2
CP02144	282.250364194741	282.250122070312	282.250457763672	639.702	637.947	642.335	1153243.27227501	1136669.89604353	495439.8125	44					494	1	2	1443	1441	1445	19	29	2
CP02145	347.257322885553	347.257232666016	347.257629394531	641.019	639.702	643.212	213518.940336914	210556.720064769	100542.2109375	18					495	1	2	1446	1444	1448	17	25	2
CP02146	299.257594757846	299.25732421875	299.257690429688	639.702	637.508	641.896	1997896.81587965	1985672.30825667	849419.875	81					496	1	2	1443	1441	1445	19	29	2
CP02147	322.242896559503	322.242614746094	322.242980957031	639.702	637.947	642.335	1889186.18132501	1853215.08056999	746554.5	50					497	1	2	1443	1441	1445	26	36	2
CP02150	353.176793551672	353.176483154297	353.176910400391	639.702	637.508	642.335	1484160.56803018	1469515.60410054	551816.25	60					499	1	2	1443	1441	1445	23	34	2
CP02153	281.247015943794	281.246795654297	281.247100830078	639.702	637.508	641.896	5910595.95949989	5900370.80820764	2418671	278					501	0	2	1443	1441	1445	25	35	2
CP02154	329.246982354837	329.246673583984	329.247131347656	641.019	639.266	643.654	726839.278001568	721962.0906137	285783.5	44					502	1	2	1446	1444	1448	18	28	2
CP02155	369.239260903326	369.239074707031	369.239471435547	641.019	638.824	643.654	885835.488323871	867953.347855016	351359.0625	31					503	1	2	1446	1444	1448	17	28	2
CP02156	321.239538623194	321.2392578125	321.239654541016	639.702	637.947	641.896	9502529.40625684	9351845.31633	3815203.25	66					504	0	2	1443	1441	1445	31	40	2
CP02157	377.208342662847	377.208282470703	377.208435058594	642.335	640.58	644.09	360845.435170898	360842.363920897	185715.359375	185714					505	0	2	1449	1447	1451	18	26	2
CP02158	355.226320946259	355.226226806641	355.226348876953	642.335	640.141	644.529	872031.329753132	872027.380553132	392542.71875	392542					506	0	2	1449	1447	1451	18	28	2
CP02159	512.282468028271	512.2822265625	512.282592773438	644.968	643.212	647.162	505521.349739589	505517.838628478	239438.5	239438					507	1	2	1455	1453	1457	18	27	2
CP02160	517.237791817158	517.237609863281	517.237915039062	644.968	643.212	646.723	540700.058532221	540696.986407222	259925.109375	259924					508	1	2	1455	1453	1457	18	26	2
CP02161	540.313799846846	540.3134765625	540.313842773438	644.968	643.212	647.162	412447.060850699	412443.549739588	186112.15625	186111					509	1	2	1455	1453	1457	18	27	2
CP02162	313.273387225579	313.273284912109	313.2734375	647.601	645.849	650.238	428547.943441407	417779.749828229	176006.9375	15					510	0	2	1461	1459	1463	17	27	2
CP02163	321.239716161954	321.239624023438	321.23974609375	647.601	645.406	649.795	859958.358393752	775021.968716017	359151.5	10					511	0	2	1461	1459	1463	18	28	2
CP02164	371.255145720122	371.255035400391	371.255218505859	650.673	648.478	652.431	289150.567967888	285141.297061332	139242.96875	21					512	0	2	1468	1466	1470	16	25	2
CP02165	279.23156903836	279.231506347656	279.231628417969	651.112	649.356	652.431	223942.257965963	223939.622251677	105225.265625	105224					513	0	2	1469	1467	1471	18	25	2
CP02166	315.252626311854	315.252563476562	315.252716064453	651.112	649.356	652.867	247961.222300291	247958.150175291	122068.046875	122067					514	0	2	1469	1467	1471	18	26	2
CP02167	329.268303588753	329.268249511719	329.268371582031	651.112	649.356	652.867	269132.91574365	269129.84361865	133537.34375	133536					515	0	2	1469	1467	1471	18	26	2
CP02168	369.171822741834	369.171722412109	369.171936035156	651.112	649.356	652.867	265078.744499998	265075.672374998	122811.46875	122810					516	1	2	1469	1467	1471	18	26	2
CP02169	297.242064371122	297.241973876953	297.242156982422	651.112	648.918	653.306	425717.201139847	425713.251939847	194371.140625	194370					517	1	2	1469	1467	1471	17	27	2
CP02170	311.257715549504	311.257659912109	311.257781982422	651.112	648.918	652.867	650789.819830288	650786.309608066	316388.53125	316388					518	0	2	1469	1467	1471	18	27	2
